nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
,,,,,,-186.954258,2499500
,,,,,,-406.352247,2500000
,,,,,,-411.329323,2500500
,,,,,,-247.945201,2501000
,,,,,,-225.759815,2501500
,,,,,,-298.589151,2502000
,,,,,,-222.739731,2502500
,,,,,,-145.635551,2503000
,,,,,,-275.221994,2503500
,,,,,,-161.648542,2504000
,,,,,,-438.920055,2504500
,,,,,,-398.280247,2505000
,,,,,,-289.516371,2505500
,,,,,,-168.1336,2506000
,,,,,,-258.37468,2506500
,,,,,,-229.224542,2507000
,,,,,,-378.657361,2507500
,,,,,,-275.500905,2508000
,,,,,,-225.022221,2508500
,,,,,,-308.072974,2509000
,,,,,,223.565863,2509500
,,,,,,-33.115451,2510000
,,,,,,-441.760277,2510500
,,,,,,-214.518139,2511000
,,,,,,-298.660162,2511500
,,,,,,-268.572264,2512000
,,,,,,-145.767571,2512500
,,,,,,-175.78368,2513000
,,,,,,-355.276822,2513500
,,,,,,-207.889111,2514000
,,,,,,421.326597,2514500
,,,,,,-163.574104,2515000
,,,,,,-253.47593,2515500
,,,,,,-304.941653,2516000
,,,,,,-340.798284,2516500
,,,,,,-266.481931,2517000
,,,,,,-296.354054,2517500
,,,,,,-381.992264,2518000
,,,,,,-264.586288,2518500
,,,,,,-286.637196,2519000
,,,,,,-287.772653,2519500
,,,,,,-194.981901,2520000
,,,,,,-203.546204,2520500
,,,,,,-378.461489,2521000
,,,,,,-269.262501,2521500
,,,,,,-211.053595,2522000
,,,,,,-303.768812,2522500
,,,,,,-361.760209,2523000
,,,,,,-286.580429,2523500
,,,,,,-154.448016,2524000
,,,,,,-201.815645,2524500
,,,,,,-397.997772,2525000
,,,,,,-366.471994,2525500
,,,,,,-276.97128,2526000
,,,,,,-331.66167,2526500
,,,,,,-94.096008,2527000
,,,,,,-276.179519,2527500
,,,,,,-307.32594,2528000
,,,,,,-199.066874,2528500
,,,,,,-285.57865,2529000
,,,,,,-317.72614,2529500
,,,,,,-165.896574,2530000
,,,,,,-271.036677,2530500
,,,,,,-252.417937,2531000
,,,,,,-291.945042,2531500
,,,,,,-313.521819,2532000
,,,,,,-96.496247,2532500
,,,,,,-237.474421,2533000
,,,,,,-289.620127,2533500
,,,,,,-288.501718,2534000
,,,,,,-339.2423,2534500
,,,,,,330.866515,2535000
,,,,,,-334.011722,2535500
,,,,,,-352.981061,2536000
,,,,,,-186.66551,2536500
,,,,,,-388.632273,2537000
,,,,,,-314.670002,2537500
,,,,,,-316.633424,2538000
,,,,,,-470.407963,2538500
,,,,,,-311.851727,2539000
,,,,,,-242.859991,2539500
,,,,,,-446.295304,2540000
,,,,,,-457.985096,2540500
,,,,,,-471.461365,2541000
,,,,,,-138.289823,2541500
,,,,,,-152.296345,2542000
,,,,,,-223.882646,2542500
,,,,,,-318.638944,2543000
,,,,,,-313.216096,2543500
,,,,,,-88.782019,2544000
,,,,,,-186.428079,2544500
,,,,,,-245.218513,2545000
,,,,,,8559.15039,2545500
,,,,,,-222.089732,2546000
,,,,,,-257.259685,2546500
,,,,,,-168.252054,2547000
,,,,,,-227.872346,2547500
,,,,,,-304.625372,2548000
,,,,,,-329.058408,2548500
,,,,,,-301.933397,2549000
,,,,,,-372.346187,2549500
,,,,,,-293.609651,2550000
,,,,,,-144.233256,2550500
,,,,,,-184.136499,2551000
,,,,,,-236.524745,2551500
,,,,,,-127.279619,2552000
,,,,,,-168.975559,2552500
,,,,,,-170.75139,2553000
,,,,,,-437.126231,2553500
,,,,,,-121.082839,2554000
,,,,,,-442.776614,2554500
,,,,,,-291.377812,2555000
,,,,,,-267.724534,2555500
,,,,,,-345.024993,2556000
,,,,,,-313.577995,2556500
,,,,,,-370.669916,2557000
,,,,,,-225.830863,2557500
,,,,,,-159.956942,2558000
,,,,,,-364.470623,2558500
,,,,,,-219.410397,2559000
,,,,,,-292.92804,2559500
,,,,,,-156.374444,2560000
,,,,,,-430.636909,2560500
,,,,,,-283.747686,2561000
,,,,,,-353.041146,2561500
,,,,,,-364.980933,2562000
,,,,,,-223.07594,2562500
,,,,,,-333.646771,2563000
,,,,,,-198.915845,2563500
,,,,,,-171.677729,2564000
,,,,,,-250.050882,2564500
,,,,,,-299.680862,2565000
,,,,,,-76.755406,2565500
,,,,,,-200.273079,2566000
,,,,,,-284.002478,2566500
,,,,,,-219.391304,2567000
,,,,,,-123.410688,2567500
,,,,,,-235.640667,2568000
,,,,,,-294.511684,2568500
,,,,,,-301.018228,2569000
,,,,,,-294.867748,2569500
,,,,,,-180.491316,2570000
,,,,,,-210.398396,2570500
,,,,,,-105.673862,2571000
,,,,,,-229.310095,2571500
,,,,,,-283.296085,2572000
,,,,,,-352.836995,2572500
,,,,,,-214.774416,2573000
,,,,,,-253.934796,2573500
,,,,,,-179.374227,2574000
,,,,,,-235.613097,2574500
,,,,,,-270.645056,2575000
,,,,,,-253.97801,2575500
,,,,,,-291.903955,2576000
,,,,,,-304.615609,2576500
,,,,,,-408.818171,2577000
,,,,,,-59.976102,2577500
,,,,,,-237.076884,2578000
,,,,,,-361.436532,2578500
,,,,,,-320.839401,2579000
,,,,,,-238.155106,2579500
,,,,,,-273.10664,2580000
,,,,,,-144.77741,2580500
,,,,,,-85.093901,2581000
,,,,,,-287.214378,2581500
,,,,,,-241.440922,2582000
,,,,,,-280.638568,2582500
,,,,,,-214.706226,2583000
,,,,,,-197.359075,2583500
,,,,,,-379.677825,2584000
,,,,,,-180.557333,2584500
,,,,,,-315.321613,2585000
,,,,,,-539.369328,2585500
,,,,,,-231.037902,2586000
,,,,,,-353.100971,2586500
,,,,,,-185.318623,2587000
,,,,,,-408.807468,2587500
,,,,,,-355.049851,2588000
,,,,,,-142.285695,2588500
,,,,,,-177.390821,2589000
,,,,,,-332.52596,2589500
,,,,,,-291.516989,2590000
,,,,,,-165.495571,2590500
,,,,,,-280.025777,2591000
,,,,,,-218.18496,2591500
,,,,,,-359.713041,2592000
,,,,,,-290.935231,2592500
,,,,,,-300.032773,2593000
,,,,,,-176.205277,2593500
,,,,,,-162.815928,2594000
,,,,,,-193.795726,2594500
,,,,,,-279.391534,2595000
,,,,,,-147.878361,2595500
,,,,,,-104.58327,2596000
,,,,,,-235.540484,2596500
,,,,,,-258.953995,2597000
,,,,,,-414.096271,2597500
,,,,,,-395.518147,2598000
,,,,,,-410.900516,2598500
,,,,,,-215.418369,2599000
,,,,,,-269.727227,2599500
,,,,,,-188.186009,2600000
,,,,,,-187.301389,2600500
,,,,,,-114.678553,2601000
,,,,,,-184.671426,2601500
,,,,,,-211.399406,2602000
,,,,,,-395.364774,2602500
,,,,,,-111.222897,2603000
,,,,,,-163.748399,2603500
,,,,,,-296.133178,2604000
,,,,,,-212.146487,2604500
,,,,,,-239.901485,2605000
,,,,,,-228.348345,2605500
,,,,,,-132.073465,2606000
,,,,,,-205.239885,2606500
,,,,,,-210.484025,2607000
,,,,,,-328.534624,2607500
,,,,,,-152.894116,2608000
,,,,,,-384.566896,2608500
,,,,,,-339.609173,2609000
,,,,,,-460.260368,2609500
,,,,,,-333.073913,2610000
,,,,,,-264.416558,2610500
,,,,,,-205.184263,2611000
,,,,,,-306.560706,2611500
,,,,,,-342.130473,2612000
,,,,,,-191.069275,2612500
,,,,,,-338.007047,2613000
,,,,,,-229.767258,2613500
,,,,,,-199.293247,2614000
,,,,,,-312.744435,2614500
,,,,,,-302.001046,2615000
,,,,,,-298.935981,2615500
,,,,,,-149.313539,2616000
,,,,,,-153.792884,2616500
,,,,,,-183.038052,2617000
,,,,,,-303.293829,2617500
,,,,,,-366.452599,2618000
,,,,,,-122.215286,2618500
,,,,,,-111.211681,2619000
,,,,,,-169.124702,2619500
,,,,,,-265.96645,2620000
,,,,,,-293.631629,2620500
,,,,,,-176.549955,2621000
,,,,,,-185.795048,2621500
,,,,,,-243.141345,2622000
,,,,,,-295.113493,2622500
,,,,,,-206.471829,2623000
,,,,,,-174.590593,2623500
,,,,,,-202.880169,2624000
,,,,,,-306.160987,2624500
,,,,,,-297.470077,2625000
,,,,,,-270.963296,2625500
,,,,,,-424.265586,2626000
,,,,,,-396.833469,2626500
,,,,,,-369.381318,2627000
,,,,,,-482.519039,2627500
,,,,,,-319.901779,2628000
,,,,,,-121.43063,2628500
,,,,,,-165.565784,2629000
,,,,,,-153.663468,2629500
,,,,,,-298.644685,2630000
,,,,,,-142.98115,2630500
,,,,,,3244.689584,2631000
,,,,,,-153.212341,2631500
,,,,,,-249.441654,2632000
,,,,,,-358.108828,2632500
,,,,,,-362.389447,2633000
,,,,,,-172.562098,2633500
,,,,,,-165.060678,2634000
,,,,,,-268.754293,2634500
,,,,,,-315.979578,2635000
,,,,,,-162.718151,2635500
,,,,,,-127.457575,2636000
,,,,,,-222.435594,2636500
,,,,,,-123.516012,2637000
,,,,,,-309.112784,2637500
,,,,,,-241.513637,2638000
,,,,,,-370.108596,2638500
,,,,,,-208.148028,2639000
,,,,,,-311.165886,2639500
,,,,,,-301.939205,2640000
,,,,,,-271.413586,2640500
,,,,,,-262.683667,2641000
,,,,,,-204.901072,2641500
,,,,,,-328.851555,2642000
,,,,,,-82.227083,2642500
,,,,,,-198.28019,2643000
,,,,,,-316.650614,2643500
,,,,,,-361.225211,2644000
,,,,,,-277.174765,2644500
,,,,,,-295.371721,2645000
,,,,,,-216.768136,2645500
,,,,,,-265.320014,2646000
,,,,,,-228.801446,2646500
,,,,,,-258.62952,2647000
,,,,,,-169.091431,2647500
,,,,,,-197.067034,2648000
,,,,,,-212.703805,2648500
,,,,,,-232.766936,2649000
,,,,,,-220.833456,2649500
,,,,,,-194.557113,2650000
,,,,,,-221.412269,2650500
,,,,,,-216.364698,2651000
,,,,,,-115.289211,2651500
,,,,,,-222.989793,2652000
,,,,,,-355.902886,2652500
,,,,,,-301.184121,2653000
,,,,,,-149.508892,2653500
,,,,,,-156.784818,2654000
,,,,,,-232.080777,2654500
,,,,,,-171.147479,2655000
,,,,,,-241.120363,2655500
,,,,,,-336.035795,2656000
,,,,,,112.063334,2656500
,,,,,,-488.719255,2657000
,,,,,,-392.271598,2657500
,,,,,,-139.06221,2658000
,,,,,,425.840712,2658500
,,,,,,-166.193325,2659000
,,,,,,-200.945053,2659500
,,,,,,-514.362158,2660000
,,,,,,725.674694,2660500
,,,,,,-94.96642,2661000
,,,,,,-412.712297,2661500
,,,,,,-396.792814,2662000
,,,,,,-276.330595,2662500
,,,,,,-135.898496,2663000
,,,,,,-189.965807,2663500
,,,,,,-227.331196,2664000
,,,,,,-249.356832,2664500
,,,,,,-211.681841,2665000
,,,,,,-332.910778,2665500
,,,,,,-66.579554,2666000
,,,,,,-220.567369,2666500
,,,,,,1828.001181,2667000
,,,,,,-112.153118,2667500
,,,,,,-109.725719,2668000
,,,,,,-167.09662,2668500
,,,,,,-136.278299,2669000
,,,,,,-311.624154,2669500
,,,,,,-155.263128,2670000
,,,,,,-171.42138,2670500
,,,,,,-266.681468,2671000
,,,,,,-34.156225,2671500
,,,,,,-119.595726,2672000
,,,,,,-375.770612,2672500
,,,,,,-207.305894,2673000
,,,,,,289.000263,2673500
,,,,,,-125.114121,2674000
,,,,,,-184.30457,2674500
,,,,,,-352.653702,2675000
,,,,,,-337.629515,2675500
,,,,,,2343.711369,2676000
,,,,,,-191.788243,2676500
,,,,,,-290.804169,2677000
,,,,,,-313.574862,2677500
,,,,,,-208.584495,2678000
,,,,,,-334.679458,2678500
,,,,,,-342.272741,2679000
,,,,,,-205.455696,2679500
,,,,,,-242.571348,2680000
,,,,,,-407.29781,2680500
,,,,,,-394.787867,2681000
,,,,,,-311.029375,2681500
,,,,,,-190.152225,2682000
,,,,,,-247.848006,2682500
,,,,,,-343.565235,2683000
,,,,,,-437.784319,2683500
,,,,,,-150.317287,2684000
,,,,,,-220.129769,2684500
,,,,,,-312.907322,2685000
,,,,,,-155.582901,2685500
,,,,,,-248.305897,2686000
,,,,,,-198.564661,2686500
,,,,,,-257.088005,2687000
,,,,,,-151.996834,2687500
,,,,,,-107.834932,2688000
,,,,,,-383.520677,2688500
,,,,,,-256.012233,2689000
,,,,,,-355.373518,2689500
,,,,,,-437.720903,2690000
,,,,,,-168.816068,2690500
,,,,,,-134.583602,2691000
,,,,,,-148.567802,2691500
,,,,,,-318.738527,2692000
,,,,,,-304.870695,2692500
,,,,,,-216.704936,2693000
,,,,,,-406.459111,2693500
,,,,,,-246.649714,2694000
,,,,,,-204.447903,2694500
,,,,,,-184.65668,2695000
,,,,,,-385.728629,2695500
,,,,,,-242.292673,2696000
,,,,,,-140.922357,2696500
,,,,,,-86.904314,2697000
,,,,,,-316.983912,2697500
,,,,,,-205.804383,2698000
,,,,,,-142.900151,2698500
,,,,,,-318.020497,2699000
,,,,,,-243.771319,2699500
,,,,,,-254.598592,2700000
,,,,,,-230.937598,2700500
,,,,,,-113.996349,2701000
,,,,,,-233.95734,2701500
,,,,,,-295.467503,2702000
,,,,,,-407.968459,2702500
,,,,,,-393.122507,2703000
,,,,,,-167.192556,2703500
,,,,,,-248.295432,2704000
,,,,,,-293.00909,2704500
,,,,,,-248.46328,2705000
,,,,,,-159.84842,2705500
,,,,,,-348.33725,2706000
,,,,,,-294.936803,2706500
,,,,,,-244.221959,2707000
,,,,,,-377.835082,2707500
,,,,,,-243.490291,2708000
,,,,,,-135.544308,2708500
,,,,,,-186.247111,2709000
,,,,,,-247.296724,2709500
,,,,,,-338.666957,2710000
,,,,,,-209.699169,2710500
,,,,,,-303.711465,2711000
,,,,,,-281.80032,2711500
,,,,,,-319.53802,2712000
,,,,,,-246.532872,2712500
,,,,,,-221.389619,2713000
,,,,,,-246.138547,2713500
,,,,,,-305.315616,2714000
,,,,,,-168.164548,2714500
,,,,,,-220.435854,2715000
,,,,,,-267.601239,2715500
,,,,,,-214.908152,2716000
,,,,,,-310.594461,2716500
,,,,,,-124.481759,2717000
,,,,,,-185.711402,2717500
,,,,,,-345.361503,2718000
,,,,,,-261.623871,2718500
,,,,,,-251.153817,2719000
,,,,,,-213.864096,2719500
,,,,,,-173.332639,2720000
,,,,,,-288.346447,2720500
,,,,,,-318.064932,2721000
,,,,,,-406.443382,2721500
,,,,,,-165.323216,2722000
,,,,,,-198.756533,2722500
,,,,,,-161.905167,2723000
,,,,,,-257.43578,2723500
,,,,,,-135.349668,2724000
,,,,,,-145.567969,2724500
,,,,,,-241.965759,2725000
,,,,,,-193.48751,2725500
,,,,,,-312.169801,2726000
,,,,,,-280.991255,2726500
,,,,,,-175.488364,2727000
,,,,,,-212.155599,2727500
,,,,,,-174.058039,2728000
,,,,,,-258.936753,2728500
,,,,,,-237.305407,2729000
,,,,,,-147.902725,2729500
,,,,,,-170.81807,2730000
,,,,,,-324.032019,2730500
,,,,,,-261.71234,2731000
,,,,,,-233.397044,2731500
,,,,,,-232.971593,2732000
,,,,,,-108.671882,2732500
,,,,,,-159.512871,2733000
,,,,,,-356.869712,2733500
,,,,,,-203.056203,2734000
,,,,,,-249.671418,2734500
,,,,,,-290.500456,2735000
,,,,,,-163.368514,2735500
,,,,,,-381.705435,2736000
,,,,,,-439.458948,2736500
,,,,,,-388.056861,2737000
,,,,,,-330.223023,2737500
,,,,,,-258.422782,2738000
,,,,,,-284.731405,2738500
,,,,,,-309.177986,2739000
,,,,,,-257.785707,2739500
,,,,,,-257.282804,2740000
,,,,,,-206.658222,2740500
,,,,,,-376.673024,2741000
,,,,,,-232.574963,2741500
,,,,,,-79.014688,2742000
,,,,,,-356.052037,2742500
,,,,,,-180.939725,2743000
,,,,,,-82.606404,2743500
,,,,,,-220.251365,2744000
,,,,,,-349.20947,2744500
,,,,,,-134.582286,2745000
,,,,,,-63.185583,2745500
,,,,,,-123.92871,2746000
,,,,,,-310.59006,2746500
,,,,,,-265.70146,2747000
,,,,,,-187.947518,2747500
,,,,,,-143.76329,2748000
,,,,,,-109.329921,2748500
,,,,,,-391.214129,2749000
,,,,,,-240.556295,2749500
,,,,,,-183.375003,2750000
,,,,,,-152.9317,2750500
,,,,,,-296.055025,2751000
,,,,,,-190.907778,2751500
,,,,,,-207.888736,2752000
,,,,,,-181.029973,2752500
,,,,,,-156.148366,2753000
,,,,,,-255.794391,2753500
,,,,,,-377.986547,2754000
,,,,,,-261.413592,2754500
,,,,,,-262.447167,2755000
,,,,,,-220.312392,2755500
,,,,,,-246.996468,2756000
,,,,,,-296.139846,2756500
,,,,,,-247.4361,2757000
,,,,,,-391.746072,2757500
,,,,,,-153.988407,2758000
,,,,,,-100.959329,2758500
,,,,,,-221.599053,2759000
,,,,,,-106.493464,2759500
,,,,,,-185.544877,2760000
,,,,,,-309.676777,2760500
,,,,,,-122.04836,2761000
,,,,,,-183.184734,2761500
,,,,,,-229.19377,2762000
,,,,,,-188.822693,2762500
,,,,,,-311.444806,2763000
,,,,,,-301.508356,2763500
,,,,,,-122.157406,2764000
,,,,,,-214.375354,2764500
,,,,,,2758.444508,2765000
,,,,,,-280.841469,2765500
,,,,,,-134.475087,2766000
,,,,,,-186.716052,2766500
,,,,,,-319.442512,2767000
,,,,,,-340.388031,2767500
,,,,,,-142.78058,2768000
,,,,,,-212.319201,2768500
,,,,,,-268.542582,2769000
,,,,,,-230.27086,2769500
,,,,,,-335.113106,2770000
,,,,,,-282.022965,2770500
,,,,,,-241.567024,2771000
,,,,,,-292.598647,2771500
,,,,,,-233.042534,2772000
,,,,,,-227.903395,2772500
,,,,,,-259.07291,2773000
,,,,,,-151.642258,2773500
,,,,,,-186.107451,2774000
,,,,,,-381.05128,2774500
,,,,,,-128.237514,2775000
,,,,,,-305.952682,2775500
,,,,,,-199.004603,2776000
,,,,,,-180.513885,2776500
,,,,,,-294.321786,2777000
,,,,,,-315.27781,2777500
,,,,,,-377.209021,2778000
,,,,,,-320.507092,2778500
,,,,,,-191.657191,2779000
,,,,,,-463.257226,2779500
,,,,,,-166.432968,2780000
,,,,,,-259.735364,2780500
,,,,,,-176.758285,2781000
,,,,,,-204.812099,2781500
,,,,,,-269.519858,2782000
,,,,,,-337.773718,2782500
,,,,,,-308.611249,2783000
,,,,,,-252.845991,2783500
,,,,,,-205.602594,2784000
,,,,,,-390.711369,2784500
,,,,,,-264.808795,2785000
,,,,,,-400.834989,2785500
,,,,,,-318.402777,2786000
,,,,,,-353.852165,2786500
,,,,,,-401.148666,2787000
,,,,,,-145.60494,2787500
,,,,,,-205.523178,2788000
,,,,,,-291.42255,2788500
,,,,,,-339.719541,2789000
,,,,,,-195.466957,2789500
,,,,,,-177.093804,2790000
,,,,,,-104.077767,2790500
,,,,,,-153.723389,2791000
,,,,,,-321.239264,2791500
,,,,,,-212.03166,2792000
,,,,,,-189.179008,2792500
,,,,,,-277.885626,2793000
,,,,,,-345.566194,2793500
,,,,,,-253.527864,2794000
,,,,,,-255.093669,2794500
,,,,,,-272.689849,2795000
,,,,,,-276.940036,2795500
,,,,,,-118.890813,2796000
,,,,,,-177.85798,2796500
,,,,,,-215.20544,2797000
,,,,,,-219.243548,2797500
,,,,,,-84.82135,2798000
,,,,,,-354.973167,2798500
,,,,,,-70.646136,2799000
,,,,,,-271.388605,2799500
,,,,,,-241.826667,2800000
,,,,,,-291.780463,2800500
,,,,,,-358.89044,2801000
,,,,,,-307.106292,2801500
,,,,,,-196.178787,2802000
,,,,,,-106.842571,2802500
,,,,,,-297.90666,2803000
,,,,,,-297.952444,2803500
,,,,,,241.397298,2804000
,,,,,,-230.985856,2804500
,,,,,,-261.539288,2805000
,,,,,,-300.524951,2805500
,,,,,,-313.105337,2806000
,,,,,,-240.353755,2806500
,,,,,,-209.748195,2807000
,,,,,,-144.452383,2807500
,,,,,,-207.119655,2808000
,,,,,,-293.420841,2808500
,,,,,,-184.673321,2809000
,,,,,,-225.037979,2809500
,,,,,,-254.441917,2810000
,,,,,,-357.259523,2810500
,,,,,,-233.936062,2811000
,,,,,,-363.797199,2811500
,,,,,,-154.136458,2812000
,,,,,,510.540081,2812500
,,,,,,-171.207798,2813000
,,,,,,-158.654341,2813500
,,,,,,-238.082005,2814000
,,,,,,-449.59312,2814500
,,,,,,-294.956942,2815000
,,,,,,-163.086061,2815500
,,,,,,-248.20786,2816000
,,,,,,-197.578665,2816500
,,,,,,-184.401528,2817000
,,,,,,-379.927445,2817500
,,,,,,-120.581289,2818000
,,,,,,-349.539013,2818500
,,,,,,-167.600945,2819000
,,,,,,-152.405227,2819500
,,,,,,-293.092025,2820000
,,,,,,-178.519399,2820500
,,,,,,-93.988993,2821000
,,,,,,-289.340083,2821500
,,,,,,-353.098679,2822000
,,,,,,-328.210434,2822500
,,,,,,-139.300391,2823000
,,,,,,-176.153606,2823500
,,,,,,-147.43558,2824000
,,,,,,-195.312513,2824500
,,,,,,-284.868587,2825000
,,,,,,-267.363267,2825500
,,,,,,-126.98186,2826000
,,,,,,-239.520219,2826500
,,,,,,-374.232324,2827000
,,,,,,-326.217002,2827500
,,,,,,-217.957658,2828000
,,,,,,-143.47788,2828500
,,,,,,-275.484711,2829000
,,,,,,-117.548888,2829500
,,,,,,-285.935007,2830000
,,,,,,-331.481429,2830500
,,,,,,-305.083214,2831000
,,,,,,-309.688479,2831500
,,,,,,-328.137899,2832000
,,,,,,-218.643148,2832500
,,,,,,-98.33242,2833000
,,,,,,-324.484452,2833500
,,,,,,-116.458718,2834000
,,,,,,-340.504756,2834500
,,,,,,-196.891773,2835000
,,,,,,-279.799528,2835500
,,,,,,-290.299399,2836000
,,,,,,-275.43651,2836500
,,,,,,-154.723654,2837000
,,,,,,-146.741021,2837500
,,,,,,-340.122591,2838000
,,,,,,-112.456185,2838500
,,,,,,-272.029586,2839000
,,,,,,-207.36561,2839500
,,,,,,-179.190031,2840000
,,,,,,-74.178124,2840500
,,,,,,-295.934542,2841000
,,,,,,-147.879159,2841500
,,,,,,-126.783466,2842000
,,,,,,-375.693358,2842500
,,,,,,-349.485058,2843000
,,,,,,-287.440437,2843500
,,,,,,-124.706639,2844000
,,,,,,-141.195285,2844500
,,,,,,-182.539067,2845000
,,,,,,-291.297305,2845500
,,,,,,-124.464716,2846000
,,,,,,-337.972937,2846500
,,,,,,-114.641065,2847000
,,,,,,-132.779363,2847500
,,,,,,-423.236359,2848000
,,,,,,-306.644297,2848500
,,,,,,-154.883616,2849000
,,,,,,-139.072844,2849500
,,,,,,-145.164641,2850000
,,,,,,-135.362309,2850500
,,,,,,-252.461326,2851000
,,,,,,-303.953831,2851500
,,,,,,-275.655308,2852000
,,,,,,-191.047892,2852500
,,,,,,-110.206062,2853000
,,,,,,-161.538962,2853500
,,,,,,-425.165943,2854000
,,,,,,-110.812314,2854500
,,,,,,-401.621269,2855000
,,,,,,-201.572934,2855500
,,,,,,-226.66319,2856000
,,,,,,-358.132045,2856500
,,,,,,-310.749662,2857000
,,,,,,-334.464871,2857500
,,,,,,-249.380223,2858000
,,,,,,-96.412533,2858500
,,,,,,-237.949527,2859000
,,,,,,-182.393785,2859500
,,,,,,-197.079978,2860000
,,,,,,-278.976261,2860500
,,,,,,-266.78151,2861000
,,,,,,-336.312035,2861500
,,,,,,-211.677528,2862000
,,,,,,-262.138311,2862500
,,,,,,-273.635015,2863000
,,,,,,-253.860963,2863500
,,,,,,-235.620546,2864000
,,,,,,-315.363583,2864500
,,,,,,-157.266745,2865000
,,,,,,-168.475913,2865500
,,,,,,-200.49807,2866000
,,,,,,-163.775907,2866500
,,,,,,-288.980866,2867000
,,,,,,-312.568808,2867500
,,,,,,-289.003047,2868000
,,,,,,-333.922053,2868500
,,,,,,18.674878,2869000
,,,,,,-316.932541,2869500
,,,,,,-342.369694,2870000
,,,,,,-325.767586,2870500
,,,,,,-225.509576,2871000
,,,,,,-286.046787,2871500
,,,,,,-153.207469,2872000
,,,,,,-275.996919,2872500
,,,,,,-214.50236,2873000
,,,,,,-291.043364,2873500
,,,,,,-271.730825,2874000
,,,,,,188.883822,2874500
,,,,,,-201.801701,2875000
,,,,,,-420.052946,2875500
,,,,,,-122.083539,2876000
,,,,,,-264.294094,2876500
,,,,,,-344.657976,2877000
,,,,,,-297.397497,2877500
,,,,,,-269.36542,2878000
,,,,,,-250.024974,2878500
,,,,,,-146.367399,2879000
,,,,,,-175.939534,2879500
,,,,,,-354.307737,2880000
,,,,,,-189.081974,2880500
,,,,,,-182.664299,2881000
,,,,,,3138.591584,2881500
,,,,,,-295.39006,2882000
,,,,,,-200.639537,2882500
,,,,,,-241.233251,2883000
,,,,,,-164.459906,2883500
,,,,,,-340.779339,2884000
,,,,,,-154.950306,2884500
,,,,,,-388.587617,2885000
,,,,,,-142.899947,2885500
,,,,,,-168.524179,2886000
,,,,,,-164.145629,2886500
,,,,,,-190.759235,2887000
,,,,,,-295.285573,2887500
,,,,,,-189.450921,2888000
,,,,,,-275.892202,2888500
,,,,,,-224.839343,2889000
,,,,,,-227.061245,2889500
,,,,,,-351.361573,2890000
,,,,,,-190.599447,2890500
,,,,,,-409.132981,2891000
,,,,,,-288.310718,2891500
,,,,,,-201.180084,2892000
,,,,,,-308.945697,2892500
,,,,,,-283.291542,2893000
,,,,,,-181.780938,2893500
,,,,,,-224.38957,2894000
,,,,,,-356.426648,2894500
,,,,,,-126.897434,2895000
,,,,,,-200.0271,2895500
,,,,,,-183.533811,2896000
,,,,,,-101.715833,2896500
,,,,,,10057.408909,2897000
,,,,,,-114.670153,2897500
,,,,,,-135.608735,2898000
,,,,,,-228.287655,2898500
,,,,,,-264.37575,2899000
,,,,,,-255.83922,2899500
,,,,,,-166.276603,2900000
,,,,,,-389.178453,2900500
,,,,,,-195.495798,2901000
,,,,,,-338.845446,2901500
,,,,,,-209.675433,2902000
,,,,,,-305.240766,2902500
,,,,,,-283.719876,2903000
,,,,,,-245.683973,2903500
,,,,,,-373.739336,2904000
,,,,,,-306.364865,2904500
,,,,,,-191.289295,2905000
,,,,,,-137.492902,2905500
,,,,,,-302.940739,2906000
,,,,,,-189.47889,2906500
,,,,,,-200.730224,2907000
,,,,,,-331.693682,2907500
,,,,,,-242.097288,2908000
,,,,,,-335.906537,2908500
,,,,,,-162.022915,2909000
,,,,,,-224.838856,2909500
,,,,,,-212.50733,2910000
,,,,,,-256.852323,2910500
,,,,,,-164.513178,2911000
,,,,,,-319.168756,2911500
,,,,,,-228.063308,2912000
,,,,,,-333.226136,2912500
,,,,,,-124.261915,2913000
,,,,,,-184.141775,2913500
,,,,,,-244.682848,2914000
,,,,,,-287.331859,2914500
,,,,,,-403.158741,2915000
,,,,,,-192.190048,2915500
,,,,,,-225.357354,2916000
,,,,,,-327.62986,2916500
,,,,,,-214.382324,2917000
,,,,,,-226.522303,2917500
,,,,,,-205.135588,2918000
,,,,,,-339.962929,2918500
,,,,,,-268.552308,2919000
,,,,,,-176.260348,2919500
,,,,,,-246.53712,2920000
,,,,,,-170.055557,2920500
,,,,,,-193.287918,2921000
,,,,,,-265.051757,2921500
,,,,,,-373.205673,2922000
,,,,,,-302.474465,2922500
,,,,,,-218.44112,2923000
,,,,,,-226.577877,2923500
,,,,,,-198.355421,2924000
,,,,,,-235.103072,2924500
,,,,,,-242.906035,2925000
,,,,,,-154.441182,2925500
,,,,,,-235.29637,2926000
,,,,,,-165.44302,2926500
,,,,,,-270.658979,2927000
,,,,,,-117.778419,2927500
,,,,,,527.085405,2928000
,,,,,,-387.122613,2928500
,,,,,,-359.541729,2929000
,,,,,,-157.239451,2929500
,,,,,,-197.594915,2930000
,,,,,,-313.806565,2930500
,,,,,,-179.960531,2931000
,,,,,,-254.726057,2931500
,,,,,,-182.033364,2932000
,,,,,,-315.172822,2932500
,,,,,,-365.983936,2933000
,,,,,,-374.768262,2933500
,,,,,,-190.134631,2934000
